Unnamed: 0,Date,Temperature,PrecipIntensity,PrecipProbability,Pressure,Sunlight,DewPoint,County,State
611,2/12/19,41.97791667,0.0024,0.070454545,1017.127083,0.739130435,35.30583333,Solano,CA
612,2/13/19,49.95,0.075966667,0.967619048,1004.115,0.565217391,46.46916667,Solano,CA
613,2/14/19,54.45458333,0.037669565,0.652608696,1000.252917,0.681818182,48.58708333,Solano,CA
614,2/15/19,46.46791667,0.007382609,0.251304348,1014.4525,0.708333333,39.29833333,Solano,CA
615,2/16/19,46.38583333,0.002154167,0.139166667,1019.275833,0.75,38.23041667,Solano,CA
616,2/17/19,44.52625,0.000454167,0.038333333,1017.035833,0.833333333,34.95291667,Solano,CA
617,2/18/19,45.74833333,0,0,1022.377917,0.739130435,26.09,Solano,CA
618,2/19/19,46.2375,0,0,1021.899167,0.875,28.0975,Solano,CA
619,2/20/19,47.48086957,7.83E-05,0.013478261,1012.020435,0.869565217,36.10869565,Solano,CA
620,2/21/19,46.11333333,0,0,1008.365833,0.958333333,27.54375,Solano,CA
621,2/22/19,46.24304348,0,0,1019.099565,1,21.77913043,Solano,CA
622,2/23/19,45.00833333,0,0,1026.027083,0.782608696,33.47625,Solano,CA
623,2/24/19,49.48136364,0,0,1022.431739,0.826086957,41.365,Solano,CA
624,2/25/19,50.83416667,0.011686957,0.375652174,1015.297917,0.75,44.96958333,Solano,CA
625,2/26/19,52.64478261,0.045563636,0.882272727,1012.99,0.782608696,48.31478261,Solano,CA
626,2/27/19,53.53375,0.0205,0.489090909,1014.6775,0.652173913,48.9375,Solano,CA
627,2/28/19,50.59416667,0,0,1020.170833,0.782608696,39.95708333,Solano,CA
628,3/1/19,50.1273913,0,0,1018.012174,0.909090909,41.34869565,Solano,CA
629,3/2/19,51.37363636,0.014157143,0.338571429,1012.06913,0.772727273,47.82818182,Solano,CA
630,3/3/19,53.96727273,0,0,1016.620909,0.65,48.88181818,Solano,CA
631,3/4/19,52.51409091,0,0,1018.69,0.913043478,45.54227273,Solano,CA
632,3/5/19,52.15304348,0.002395652,0.209130435,1012.073043,0.826086957,47.76826087,Solano,CA
633,3/6/19,54.36565217,0.025814286,0.605714286,1006.083913,0.727272727,49.48826087,Solano,CA
634,3/7/19,50.49,0.0001,0.011818182,1015.087826,0.956521739,41.41130435,Solano,CA
635,3/8/19,47.60958333,0,0,1015.945,1.166666667,34.98125,Solano,CA
636,3/9/19,46.73782609,0.003309524,0.171428571,1014.46,0.909090909,39.80086957,Solano,CA
637,3/10/19,48.79272727,0.00095,0.084,1014.744545,1.090909091,42.09636364,Solano,CA
638,3/11/19,52.21041667,0,0,1016.650833,1.391304348,36.73583333,Solano,CA
639,3/12/19,53.28434783,0,0,1012.009167,1.260869565,37.24652174,Solano,CA
640,3/13/19,52.14434783,0,0,1021.15,1.173913043,27.58086957,Solano,CA
641,3/14/19,54.61208333,0,0,1024.101667,1.416666667,29.03916667,Solano,CA
642,3/15/19,52.80434783,0,0,1022.781304,1.304347826,36.38086957,Solano,CA
643,3/16/19,56.02545455,0,0,1020.011364,1.19047619,39.78909091,Solano,CA
644,3/17/19,57.71958333,0,0,1018.556957,1.458333333,42.76,Solano,CA
645,3/18/19,59.9375,0,0,1014.68125,1.52173913,45.07708333,Solano,CA
646,3/19/19,59.36833333,0,0,1011.424167,1.458333333,44.72666667,Solano,CA
647,3/20/19,54.3473913,0.01277619,0.315238095,1015.022609,1.217391304,46.23173913,Solano,CA
648,3/21/19,51.96291667,0,0,1019.060833,1.52173913,41.37208333,Solano,CA
649,3/22/19,51.42833333,0.008058333,0.383333333,1021.487917,1.041666667,46.53333333,Solano,CA
650,3/23/19,54.59333333,0.008804167,0.245416667,1021.417917,1.458333333,46.11291667,Solano,CA
651,3/24/19,53.46545455,0,0,1022.662273,2,43.05363636,Solano,CA
652,3/25/19,54.22043478,0.0129,0.270869565,1018.266957,1.173913043,46.09521739,Solano,CA
653,3/26/19,55.64208333,0.002152381,0.12952381,1016.161667,1.52173913,46.93375,Solano,CA
654,3/27/19,55.87041667,0.009031818,0.21,1014.2775,1.25,47.54625,Solano,CA
655,3/28/19,52.22833333,0.0006625,0.036666667,1023.235,1.375,45.23166667,Solano,CA
656,3/29/19,52.41416667,0,0,1026.440833,1.791666667,43.57041667,Solano,CA
657,3/30/19,56.21416667,0,0,1023.064583,1.833333333,43.03208333,Solano,CA
658,3/31/19,59.36208333,0,0,1019.97625,1.833333333,43.4275,Solano,CA
659,4/1/19,58.23625,0.0008,0.0775,1015.389583,1.5,47.72208333,Solano,CA
660,4/2/19,56.17041667,0.0001875,0.040416667,1012.054167,1.25,50.33666667,Solano,CA
661,4/3/19,56.02583333,2.50E-05,0.0025,1016.575,1.208333333,49.58375,Solano,CA
662,4/4/19,56.68130435,0,0,1016.203913,1.391304348,49.15391304,Solano,CA
663,4/5/19,55.71916667,0.002683333,0.099166667,1016.062083,1.208333333,49.63791667,Solano,CA
664,4/6/19,58.38958333,0,0,1019.31,1.333333333,51.20833333,Solano,CA
665,4/7/19,62.52958333,0,0,1023.840833,1.782608696,54.70541667,Solano,CA
666,4/8/19,62.49583333,4.35E-05,0.005217391,1021.844583,1.47826087,55.82333333,Solano,CA
667,4/9/19,59.02086957,0,0,1022.662174,2.086956522,42.64782609,Solano,CA
668,4/10/19,59.43181818,0,0,1024.371818,1.636363636,38.78681818,Solano,CA
669,4/11/19,59.095,0,0,1019.234583,1.833333333,42.48083333,Solano,CA
670,4/12/19,60.34875,0,0,1013.235,2.166666667,41.59541667,Solano,CA
671,4/13/19,61.87708333,0,0,1014.787083,2.208333333,46.63083333,Solano,CA
672,4/14/19,58.04375,0,0,1012.532917,2.208333333,46.26583333,Solano,CA
673,4/15/19,53.40958333,0.0011875,0.084166667,1011.2775,1.5,41.43666667,Solano,CA
674,4/16/19,56.35130435,0.000495238,0.051904762,1016.199565,1.285714286,47.48869565,Solano,CA
675,4/17/19,60.5547619,0,0,1021.579545,1.5,48.58047619,Solano,CA
676,4/18/19,66.2273913,0,0,1019.314348,2.347826087,51.54130435,Solano,CA
677,4/19/19,65.56681818,0,0,1012.415455,2.5,52.80954545,Solano,CA
678,4/20/19,58.63708333,0,0,1011.557917,2.208333333,48.75541667,Solano,CA
679,4/21/19,60.59166667,0,0,1017.416667,2.333333333,46.71833333,Solano,CA
680,4/22/19,68.66291667,0,0,1017.137083,2.333333333,43.20041667,Solano,CA
681,4/23/19,74.45916667,0,0,1014.525833,2.333333333,49.93458333,Solano,CA
682,4/24/19,73.79041667,0,0,1012.58,2.375,56.46916667,Solano,CA
683,4/25/19,68.73958333,0,0,1012.333043,2.416666667,52.96791667,Solano,CA
684,4/26/19,65.34083333,0,0,1012.839583,2.416666667,51.33958333,Solano,CA
685,4/27/19,60.72666667,0,0,1011.766667,2.416666667,50.21916667,Solano,CA
686,4/28/19,59.38666667,0,0,1009.259583,2.375,49.57958333,Solano,CA
687,4/29/19,58.00041667,0,0,1007.41,2.5,48.60458333,Solano,CA
688,4/30/19,58.4925,0,0,1011.932917,2.173913043,46.53458333,Solano,CA
689,5/1/19,62.07958333,0,0,1015.4825,2.5,43.10333333,Solano,CA
690,5/2/19,63.74583333,0,0,1015.401667,2.541666667,40.75,Solano,CA
691,5/3/19,64.40166667,0,0,1013.5,2.083333333,42.40916667,Solano,CA
692,5/4/19,59.66166667,0,0,1011.0775,2,44.04916667,Solano,CA
693,5/5/19,55.58958333,0,0,1009.02875,1.916666667,45.58,Solano,CA
694,5/6/19,56.19125,0,0,1011.387083,1.666666667,47.5,Solano,CA
695,5/7/19,59.29625,0,0,1016.021667,1.875,49.79416667,Solano,CA
696,5/8/19,60.70125,0,0,1013.43875,2,52.51208333,Solano,CA
697,5/9/19,58.28583333,0,0,1007.595,2,51.57708333,Solano,CA
698,5/10/19,64.29708333,0,0,1008.348333,2,49.45333333,Solano,CA
699,5/11/19,61.50708333,0,0,1012.927917,2.166666667,51.22208333,Solano,CA
700,5/12/19,61.83208333,0,0,1013.068333,2.208333333,50.54625,Solano,CA
701,5/13/19,61.94583333,0,0,1014.61,2.166666667,47.4325,Solano,CA
702,5/14/19,58.435,0,0,1015.133333,1.916666667,48.42208333,Solano,CA
703,5/15/19,58.93166667,0.0240375,0.447916667,1009.239583,1.25,53.45333333,Solano,CA
704,5/16/19,54.59666667,0.009175,0.293333333,1010.605417,1.041666667,48.46958333,Solano,CA
705,5/17/19,57.04916667,0,0,1018.171667,1.541666667,46.15666667,Solano,CA
706,5/18/19,52.36333333,0.016520833,0.363333333,1012.890833,1.541666667,47.35958333,Solano,CA
707,5/19/19,52.975,0.011975,0.362083333,1008.777083,1,47.98708333,Solano,CA
708,5/20/19,54.98791667,0,0,1014.08125,1.625,46.47708333,Solano,CA
709,5/21/19,56.795,0.001629167,0.080416667,1011.47375,1.333333333,47.51416667,Solano,CA
710,5/22/19,62.085,0,0,1008.934583,1.75,46.76416667,Solano,CA
711,5/23/19,65.95208333,0,0,1008.621667,1.958333333,51.1425,Solano,CA
712,5/24/19,61.135,0,0,1014.155417,2.208333333,52.06666667,Solano,CA
713,5/25/19,59.26833333,0,0,1008.894167,1.291666667,50.04166667,Solano,CA
714,5/26/19,55.26791667,0.001545833,0.0575,1009.225417,1.041666667,45.23166667,Solano,CA
715,5/27/19,58.35458333,0,0,1016.557917,1.458333333,48.92375,Solano,CA
716,5/28/19,63.94833333,0,0,1014.69125,2.041666667,52.75708333,Solano,CA
717,5/29/19,67.04541667,0,0,1010.730417,2.25,53.47625,Solano,CA
718,5/30/19,62.06958333,0,0,1011.26125,2.125,52.50291667,Solano,CA
719,5/31/19,68.62833333,0,0,1010.6875,2.125,54.59916667,Solano,CA
720,2/1/19,54.12791667,0.005691667,0.2175,1010.201818,0.625,49.72041667,Stanislaus,CA
721,2/2/19,55.60583333,0.024716667,0.585,1000.545455,0.583333333,47.95041667,Stanislaus,CA
722,2/3/19,53.12916667,0.0042875,0.272916667,1004.312083,0.5,47.27666667,Stanislaus,CA
723,2/4/19,48.56166667,0.015245833,0.399583333,1003.646087,0.583333333,42.71375,Stanislaus,CA
724,2/5/19,43.02347826,0.002195652,0.153913043,1010.7825,0.652173913,34.68956522,Stanislaus,CA
725,2/6/19,42.53583333,0,0,1021.786111,0.826086957,32.03083333,Stanislaus,CA
726,2/7/19,43.09043478,0,0,1025.273333,0.869565217,33.7126087,Stanislaus,CA
727,2/8/19,45.56666667,0.0027,0.172727273,1017.894,0.695652174,37.7025,Stanislaus,CA
728,2/9/19,48.45833333,0.000175,0.014166667,1013.574167,0.625,42.38416667,Stanislaus,CA
729,2/10/19,45.33958333,0.011791667,0.367083333,1015.371905,0.666666667,36.54041667,Stanislaus,CA
730,2/11/19,43.71041667,0,0,1023.521875,0.869565217,32.79083333,Stanislaus,CA
731,2/12/19,43.94291667,0,0,1016.267143,0.782608696,35.76458333,Stanislaus,CA
732,2/13/19,55.39875,0.011685714,0.40047619,1004.472727,0.565217391,45.85791667,Stanislaus,CA
733,2/14/19,57.35166667,0.012473913,0.350434783,1001.823636,0.727272727,49.91083333,Stanislaus,CA
734,2/15/19,48.82458333,0.0046,0.335217391,1015.657917,0.708333333,42.09458333,Stanislaus,CA
735,2/16/19,46.40458333,0.002166667,0.214166667,1020.454737,0.75,40.48291667,Stanislaus,CA
736,2/17/19,43.80416667,0.003166667,0.1625,1017.305238,0.75,36.80708333,Stanislaus,CA
737,2/18/19,44.16333333,0,0,1021.242273,0.739130435,30.76625,Stanislaus,CA
738,2/19/19,44.22666667,0,0,1021.845625,0.958333333,29.51,Stanislaus,CA
739,2/20/19,46.16652174,0,0,1011.860526,0.739130435,35.72695652,Stanislaus,CA
740,2/21/19,46.38375,0.000120833,0.00625,1006.108571,0.958333333,33.11166667,Stanislaus,CA
741,2/22/19,45.06608696,0,0,1017.790588,1.043478261,26.27434783,Stanislaus,CA
742,2/23/19,45.84291667,0,0,1026.284286,1.043478261,31.8375,Stanislaus,CA
743,2/24/19,51.25318182,0,0,1021.927368,1.043478261,38.55,Stanislaus,CA
744,2/25/19,53.7425,0,0,1016.099583,1,43.67541667,Stanislaus,CA
745,2/26/19,55.81565217,9.55E-05,0.025,1014.295217,0.782608696,45.04043478,Stanislaus,CA
746,2/27/19,57.38208333,0.002472727,0.222272727,1015.415714,0.695652174,48.13458333,Stanislaus,CA
747,2/28/19,52.60916667,0,0,1019.985417,0.652173913,46.46041667,Stanislaus,CA
748,3/1/19,52.73826087,0,0,1017.674348,1,43.85217391,Stanislaus,CA
749,3/2/19,55.31,0.022757143,0.434285714,1011.363478,0.863636364,52.56136364,Stanislaus,CA
750,3/3/19,56.11863636,0.006284211,0.325789474,1016.442632,0.65,51.57272727,Stanislaus,CA
751,3/4/19,55.21409091,0,0,1018.642174,1.173913043,44.21181818,Stanislaus,CA
752,3/5/19,53.7026087,0.002013043,0.126521739,1012.343913,0.869565217,48.85652174,Stanislaus,CA
753,3/6/19,57.61956522,0.006614286,0.280952381,1007.208571,1,50.13,Stanislaus,CA
754,3/7/19,52.18478261,0.002854545,0.213636364,1015.440435,0.869565217,46.06391304,Stanislaus,CA
755,3/8/19,49.47958333,0.000147826,0.014782609,1017.187273,1.041666667,36.37416667,Stanislaus,CA
756,3/9/19,46.82130435,0.001761905,0.145238095,1014.957619,0.909090909,39.33043478,Stanislaus,CA
757,3/10/19,51.01090909,0.00028,0.05,1014.231,1.318181818,42.16090909,Stanislaus,CA
758,3/11/19,52.5775,0,0,1016.156316,1.391304348,39.3925,Stanislaus,CA
759,3/12/19,54.03521739,0,0,1011.401667,1.086956522,40.00565217,Stanislaus,CA
760,3/13/19,52.32130435,0,0,1019.230588,1.217391304,30.01695652,Stanislaus,CA
761,3/14/19,52.35208333,0,0,1023.7075,1.416666667,34.28,Stanislaus,CA
762,3/15/19,54.28391304,0,0,1022.935333,1.260869565,39.27521739,Stanislaus,CA
763,3/16/19,57.01727273,0,0,1020.180833,1.238095238,40.82,Stanislaus,CA
764,3/17/19,59.11458333,0,0,1018.535385,1.541666667,44.62416667,Stanislaus,CA
765,3/18/19,62.63791667,0,0,1014.230769,1.565217391,47.33166667,Stanislaus,CA
766,3/19/19,62.10083333,8.26E-05,0.00826087,1010.605556,1.583333333,47.4975,Stanislaus,CA
767,3/20/19,55.79913043,0.003342857,0.18952381,1015.245714,1.130434783,48.61913043,Stanislaus,CA
768,3/21/19,55.5125,0,0,1018.655625,1.652173913,42.57333333,Stanislaus,CA
769,3/22/19,54.35958333,0.000841667,0.071666667,1021.527273,1.125,44.75833333,Stanislaus,CA
770,3/23/19,56.345,0.021508333,0.435416667,1021.41619,1.291666667,48.09958333,Stanislaus,CA
771,3/24/19,54.74545455,0,0,1022.5985,2,43.50454545,Stanislaus,CA
772,3/25/19,57.97478261,0,0,1018.188824,1.695652174,45.31,Stanislaus,CA
773,3/26/19,59.41666667,0.00012381,0.038571429,1015.886667,1.086956522,51.34375,Stanislaus,CA
774,3/27/19,60.76166667,0.000727273,0.03,1014.128182,1.291666667,48.95541667,Stanislaus,CA
775,3/28/19,54.94375,0.001433333,0.096666667,1023.271,1.625,44.25166667,Stanislaus,CA
776,3/29/19,54.82,0,0,1025.804783,1.666666667,44.50166667,Stanislaus,CA
777,3/30/19,57.0575,0,0,1022.843182,1.833333333,44.1875,Stanislaus,CA
778,3/31/19,60.5325,0,0,1019.983636,1.833333333,44.87083333,Stanislaus,CA
779,4/1/19,60.485,0.000891667,0.056666667,1014.930526,1.708333333,48.92541667,Stanislaus,CA
780,4/2/19,58.56541667,0.0019,0.17625,1011.86875,1.291666667,52.49458333,Stanislaus,CA
781,4/3/19,58.92,0,0,1016.346957,1.166666667,50.46916667,Stanislaus,CA
782,4/4/19,59.39608696,0,0,1015.878261,1.565217391,50.37608696,Stanislaus,CA
783,4/5/19,57.23958333,0.0001375,0.01375,1016.035417,1.333333333,50.18916667,Stanislaus,CA
784,4/6/19,61.72291667,0,0,1019.039565,1.791666667,51.17166667,Stanislaus,CA
785,4/7/19,65.31083333,0,0,1023.767143,1.956521739,54.445,Stanislaus,CA
786,4/8/19,66.415,0,0,1021.62087,1.739130435,55.39833333,Stanislaus,CA
787,4/9/19,61.24304348,0,0,1021.728182,2,43.60869565,Stanislaus,CA
788,4/10/19,60.48545455,0,0,1022.58381,1.681818182,37.81772727,Stanislaus,CA
789,4/11/19,60.29083333,0,0,1018.107083,1.875,43.11333333,Stanislaus,CA
790,4/12/19,61.74916667,0,0,1012.071667,2.166666667,41.33125,Stanislaus,CA
791,4/13/19,63.71208333,0,0,1014.770909,2.166666667,46.24,Stanislaus,CA
792,4/14/19,63.71791667,0,0,1012.371053,2.208333333,46.125,Stanislaus,CA
793,4/15/19,58.07833333,9.17E-05,0.015833333,1011.271739,1.708333333,39.43708333,Stanislaus,CA
794,4/16/19,58.25434783,0.000571429,0.07047619,1015.658182,1.285714286,47.81304348,Stanislaus,CA
795,4/17/19,62.4747619,0,0,1021.547,1.444444444,47.81285714,Stanislaus,CA
796,4/18/19,69.59043478,0,0,1018.787895,2.391304348,52.40782609,Stanislaus,CA
797,4/19/19,71.90772727,0,0,1011.961176,2.454545455,54.01909091,Stanislaus,CA
798,4/20/19,60.97208333,0,0,1012.006667,2.125,48.09208333,Stanislaus,CA
799,4/21/19,62.32083333,0,0,1016.904762,2.291666667,46.29583333,Stanislaus,CA
800,4/22/19,68.9625,0,0,1016.04381,2.416666667,44.10375,Stanislaus,CA
801,4/23/19,72.65291667,0,0,1014.359,2.416666667,47.88666667,Stanislaus,CA
802,4/24/19,76.91458333,0,0,1012.289524,2.416666667,55.73583333,Stanislaus,CA
803,4/25/19,76.93416667,0,0,1011.783158,2.458333333,53.51791667,Stanislaus,CA
804,4/26/19,72.72416667,0,0,1012.0605,2.5,48.17125,Stanislaus,CA
805,4/27/19,69.34458333,0,0,1011.113478,2.5,48.46,Stanislaus,CA
806,4/28/19,65.16625,0,0,1008.458261,2.5,48.7275,Stanislaus,CA
807,4/29/19,64.75958333,0,0,1007.055217,2.5,48.3675,Stanislaus,CA
808,4/30/19,62.12083333,0,0,1011.7525,1.739130435,46.59,Stanislaus,CA
809,5/1/19,64.0925,0,0,1015.173182,2.5,41.97791667,Stanislaus,CA
810,5/2/19,67.27541667,0,0,1014.93625,2.5,39.40708333,Stanislaus,CA
811,5/3/19,68.60916667,0,0,1012.96375,2.083333333,38.41291667,Stanislaus,CA
812,5/4/19,68.635,0,0,1010.313333,2,40.49416667,Stanislaus,CA
813,5/5/19,63.42708333,0,0,1008.632083,1.958333333,45.28125,Stanislaus,CA
814,5/6/19,63.58166667,0,0,1011.271667,1.875,47.32958333,Stanislaus,CA
815,5/7/19,64.62791667,0,0,1015.742917,2,49.97125,Stanislaus,CA
816,5/8/19,67.34,0,0,1013.011667,2,52.04458333,Stanislaus,CA
817,5/9/19,66.83541667,0,0,1007.007917,2,53.21791667,Stanislaus,CA
818,5/10/19,66.48666667,0,0,1008.240417,1.666666667,51.7275,Stanislaus,CA
819,5/11/19,70.5325,0,0,1012.492917,2.041666667,51.92,Stanislaus,CA
820,5/12/19,70.37583333,0,0,1012.622917,2.208333333,49.91708333,Stanislaus,CA
821,5/13/19,71.33708333,0,0,1014.077083,2.375,43.94875,Stanislaus,CA
822,5/14/19,65.775,0,0,1014.799167,2.458333333,49.81166667,Stanislaus,CA
823,5/15/19,64.11958333,0.005054167,0.191666667,1009.676667,1.333333333,52.33875,Stanislaus,CA
824,5/16/19,58.79166667,0.016075,0.287916667,1011.4375,1.166666667,49.67708333,Stanislaus,CA
825,5/17/19,60.03833333,0,0,1018.668333,1.208333333,44.52875,Stanislaus,CA
826,5/18/19,56.9025,0.009833333,0.259166667,1013.346667,1.75,47.65541667,Stanislaus,CA
827,5/19/19,56.47083333,0.013604167,0.33125,1009.224167,1.041666667,49.21208333,Stanislaus,CA
828,5/20/19,58.425,6.67E-05,0.010416667,1013.889583,1.708333333,46.60791667,Stanislaus,CA
829,5/21/19,59.44,0,0,1012.100417,1.375,47.155,Stanislaus,CA
830,5/22/19,62.90041667,0.000691667,0.060416667,1008.443333,1.375,47.77083333,Stanislaus,CA
831,5/23/19,66.26583333,0,0,1008.755417,1.875,51.88916667,Stanislaus,CA
832,5/24/19,67.17875,0,0,1014.106667,1.916666667,54.48666667,Stanislaus,CA
833,5/25/19,66.4125,0,0,1008.565417,2.041666667,49.91,Stanislaus,CA
834,5/26/19,58.17,0.003733333,0.15875,1010.122083,1.25,46.31791667,Stanislaus,CA
835,5/27/19,59.90958333,0,0,1016.657083,1.208333333,47.45125,Stanislaus,CA
836,5/28/19,66.005,0,0,1014.640833,1.666666667,51.885,Stanislaus,CA
837,5/29/19,72.88208333,0,0,1010.353333,2.375,54.87791667,Stanislaus,CA
838,5/30/19,70.44,0,0,1010.343333,2.166666667,53.28166667,Stanislaus,CA
839,5/31/19,74.17958333,0,0,1009.842083,2,53.1825,Stanislaus,CA
840,2/1/19,53.9325,0.013129167,0.287916667,1009.90375,0.583333333,49.06166667,Yolo,CA
841,2/2/19,53.48125,0.027558333,0.7125,999.4208333,0.458333333,47.89458333,Yolo,CA
842,2/3/19,51.14375,0.006041667,0.385833333,1002.997083,0.458333333,46.09958333,Yolo,CA
843,2/4/19,46.24375,0.013779167,0.385416667,1002.068333,0.5,39.80541667,Yolo,CA
844,2/5/19,40.85521739,0.000330435,0.023478261,1011.225652,0.652173913,31.72478261,Yolo,CA
845,2/6/19,41.65083333,0,0,1021.73913,0.636363636,31.66958333,Yolo,CA
846,2/7/19,41.43565217,0,0,1025.564545,0.782608696,32.83956522,Yolo,CA
847,2/8/19,43.71083333,0.008963636,0.278636364,1018.626667,0.565217391,37.02166667,Yolo,CA
848,2/9/19,45.03125,0.007833333,0.465416667,1012.302917,0.583333333,41.1,Yolo,CA
849,2/10/19,43.62375,0.000779167,0.045,1015.4625,0.708333333,32.18458333,Yolo,CA
850,2/11/19,42.0475,0,0,1022.883478,0.772727273,32.79333333,Yolo,CA
851,2/12/19,41.87916667,0.001668182,0.069090909,1017.206667,0.782608696,34.98375,Yolo,CA
852,2/13/19,48.96333333,0.083880952,0.986190476,1004.18,0.565217391,46.04166667,Yolo,CA
853,2/14/19,54.67375,0.038152174,0.59826087,1000.137083,0.727272727,48.58083333,Yolo,CA
854,2/15/19,45.8,0.00796087,0.270434783,1014.479583,0.708333333,39.35666667,Yolo,CA
855,2/16/19,46.39208333,0.000725,0.068333333,1019.11375,0.708333333,37.66208333,Yolo,CA
856,2/17/19,43.59416667,0.00035,0.037083333,1017.140833,0.75,34.48875,Yolo,CA
857,2/18/19,45.42958333,0,0,1022.33625,0.739130435,25.95583333,Yolo,CA
858,2/19/19,45.98541667,0,0,1021.966522,0.875,27.9025,Yolo,CA
859,2/20/19,47.10434783,1.74E-05,0.003043478,1012.032609,0.869565217,35.01913043,Yolo,CA
860,2/21/19,45.71583333,0,0,1008.23625,0.916666667,27.2025,Yolo,CA
861,2/22/19,45.83608696,0,0,1019.067826,0.913043478,21.66956522,Yolo,CA
862,2/23/19,44.79666667,0,0,1026.038333,0.782608696,32.50875,Yolo,CA
863,2/24/19,49.24681818,0,0,1022.363913,0.826086957,41.17454545,Yolo,CA
864,2/25/19,49.93041667,0.021421739,0.483913043,1015.327917,0.75,45.39875,Yolo,CA
865,2/26/19,51.47478261,0.060640909,0.993181818,1013,0.782608696,48.57652174,Yolo,CA
866,2/27/19,52.95416667,0.025690909,0.526818182,1014.638333,0.652173913,48.56833333,Yolo,CA
867,2/28/19,50.71,0,0,1020.158333,0.782608696,39.18583333,Yolo,CA
868,3/1/19,50.63956522,0,0,1017.940435,0.863636364,41.76347826,Yolo,CA
869,3/2/19,50.87,0.014195238,0.347619048,1012.035217,0.772727273,48.02272727,Yolo,CA
870,3/3/19,54.08909091,0.000168421,0.027368421,1016.561818,0.65,49.24136364,Yolo,CA
871,3/4/19,52.95909091,0,0,1018.676087,0.913043478,45.37909091,Yolo,CA
872,3/5/19,51.94043478,0.004086957,0.275217391,1012.038261,0.826086957,47.6826087,Yolo,CA
873,3/6/19,54.23956522,0.025690476,0.58952381,1006.106957,0.681818182,49.70173913,Yolo,CA
874,3/7/19,50.92695652,0.000104545,0.015,1015.063913,0.782608696,41.99391304,Yolo,CA
875,3/8/19,47.45875,0,0,1015.895833,1.125,35.41625,Yolo,CA
876,3/9/19,46.30782609,0.003966667,0.186666667,1014.473478,0.863636364,39.28869565,Yolo,CA
877,3/10/19,49.43272727,0.00109,0.0795,1014.851818,1.090909091,41.36227273,Yolo,CA
878,3/11/19,53.14708333,0,0,1016.702174,1.391304348,36.00416667,Yolo,CA
879,3/12/19,53.5773913,0,0,1011.8,1,35.3373913,Yolo,CA
880,3/13/19,51.85391304,0,0,1021.144783,1.173913043,26.95478261,Yolo,CA
881,3/14/19,54.38208333,0,0,1024.206522,1.375,28.01583333,Yolo,CA
882,3/15/19,53.34565217,0,0,1022.864762,1.260869565,34.71782609,Yolo,CA
883,3/16/19,56.13590909,0,0,1020.320455,1.19047619,39.31727273,Yolo,CA
884,3/17/19,58.10333333,0,0,1018.982174,1.458333333,42.23375,Yolo,CA
885,3/18/19,59.88208333,0,0,1015.02,1.47826087,44.16958333,Yolo,CA
886,3/19/19,60.45625,0,0,1011.258636,1.458333333,43.9525,Yolo,CA
887,3/20/19,54.68956522,0.011380952,0.378095238,1015.056522,1.173913043,45.99913043,Yolo,CA
888,3/21/19,52.09375,0,0,1019.039583,1.52173913,41.11041667,Yolo,CA
889,3/22/19,50.67375,0.013041667,0.498333333,1021.469583,1,45.92708333,Yolo,CA
890,3/23/19,54.52875,0.011325,0.23875,1021.41,1.208333333,46.12583333,Yolo,CA
891,3/24/19,53.25454545,0,0,1022.656818,1.952380952,42.71,Yolo,CA
892,3/25/19,53.46217391,0.00933913,0.255652174,1018.213478,1.130434783,46.39086957,Yolo,CA
893,3/26/19,55.84541667,0.0018,0.120952381,1016.115833,1.52173913,46.35,Yolo,CA
894,3/27/19,55.48833333,0.015531818,0.304090909,1014.272917,1.25,47.18875,Yolo,CA
895,3/28/19,51.21375,0.0053125,0.161666667,1023.2325,1.416666667,45.16458333,Yolo,CA
896,3/29/19,52.50208333,0,0,1026.416667,1.791666667,43.09625,Yolo,CA
897,3/30/19,56.1975,0,0,1023.089167,1.791666667,42.03916667,Yolo,CA
898,3/31/19,59.50208333,0,0,1019.978333,1.833333333,42.33375,Yolo,CA
899,4/1/19,58.61416667,0.001020833,0.077916667,1015.329167,1.458333333,47.48708333,Yolo,CA
900,4/2/19,56.05291667,0.000570833,0.05875,1011.99875,1.208333333,49.8125,Yolo,CA
901,4/3/19,56.28041667,0,0,1016.543333,1.208333333,49.14125,Yolo,CA
902,4/4/19,56.98956522,0,0,1016.172174,1.434782609,48.78565217,Yolo,CA
903,4/5/19,55.32833333,0.0045125,0.1575,1016.045,1.166666667,49.8025,Yolo,CA
904,4/6/19,58.43041667,5.22E-05,0.003478261,1019.278333,1.375,51.30083333,Yolo,CA
905,4/7/19,63.32375,0,0,1023.859583,1.782608696,54.82375,Yolo,CA
906,4/8/19,63.14291667,4.78E-05,0.002608696,1021.779583,1.434782609,55.93833333,Yolo,CA
907,4/9/19,59.52086957,0,0,1022.503913,2.086956522,40.58826087,Yolo,CA
908,4/10/19,59.62863636,0,0,1024.216818,1.590909091,37.06181818,Yolo,CA
909,4/11/19,60.05833333,0,0,1018.931667,1.833333333,41.11625,Yolo,CA
910,4/12/19,60.93083333,0,0,1012.957083,2.125,39.5375,Yolo,CA
911,4/13/19,62.62416667,0,0,1014.744167,2.208333333,45.41583333,Yolo,CA
912,4/14/19,59.87291667,0,0,1012.145,2.083333333,45.53041667,Yolo,CA
